4694	2022-07-27 09:20:12+00:00	fokusenergie	"𝐓𝐫𝐞𝐟𝐟𝐞𝐧 𝐚𝐮𝐜𝐡 𝐒𝐢𝐞 𝐌𝐚ß𝐧𝐚𝐡𝐦𝐞𝐧 𝐳𝐮𝐦 𝐄𝐧𝐞𝐫𝐠𝐢𝐞𝐬𝐩𝐚𝐫𝐞𝐧 𝐚𝐦 𝐔𝐧𝐭𝐞𝐫𝐧𝐞𝐡𝐦𝐞𝐧?

Tragen Sie Ihre Maßnahmen hier 👉 https://t.co/Xo4tgf2zc8
und unterstützen die #3GradJETZT Initiative!

#3GradJETZT #energiesparen #energiewende #gas #energie https://t.co/P4YJHF4CO7"
4695	2022-07-27 09:07:02+00:00	ISLBA_les	"Gerade mit Kollegen über Heizkosten (Gas sparen) geplaudert

Ich glaub ich bin nicht der einzige der mit einem Zielwert - 15%
des Vorjahres (bei avg Raum Temp 22) zu kämpfen hat

Ehrlich gesagt liegt Zielwert 33% unter Durchschnitt der letzten 17 Jahre #justsaying #Energiesparen"
4696	2022-07-27 08:53:43+00:00	SAUBERENERGIE	"🧑‍🍳💙💚In der Küche #Energiesparen: Vor dem #Backen noch rasch den Ofen leerräumen!
Denn Zeug schluckt sonst unnötig Wärme.
In unserem #Energie-Ratgeber haben wir noch weitere Energiespartipps: https://t.co/g80aZwMNpw 
#SAUBERENERGIE: Gemeinsam #mitEnergieanpacken https://t.co/fqaZcdXxaW"
4697	2022-07-27 08:50:51+00:00	RalfSchumache17	"Beim Schreiben von Tweets kann ich den den Erfolg nicht abschätzen.
Außer bei Tweets zum #Energiesparen  .
Die werden nie gelesen.
Das Zutrauen ins eigene Tuen ist nahe 0. 
Stattdessen wird auf politische Wunder gewartet."
4698	2022-07-27 08:46:16+00:00	kommlabor	"Wir müssen über Gaslaternen in Städten sprechen. Die @hessenschau tut es! 
#frankfurt  #energiesparen #Energiekrise #Klimawandel 
https://t.co/MlYgwTwVOJ"
4699	2022-07-27 07:59:01+00:00	Wohnraumkoenner	Jeder Verbraucher kann selbst etwas tun, um weniger Gas im eigenen Haushalt zu verbrauchen. Schon beim Duschen lässt sich #Gassparen. Etwas kürzer und kälter zu duschen, lohnt sich also. #Gasnotstand #Energiesparen #Kostensenken
4700	2022-07-27 07:58:16+00:00	Volz_System	"𝐏𝐞𝐫𝐟𝐞𝐤𝐭𝐞 𝐄𝐢𝐧𝐬𝐩𝐚𝐫𝐮𝐧𝐠𝐞𝐧 𝐝𝐮𝐫𝐜𝐡 𝐏𝐫𝐞𝐝𝐢𝐜𝐭𝐢𝐯𝐞 𝐌𝐚𝐢𝐧𝐭𝐞𝐧𝐚𝐧𝐜𝐞

Der Verbrauch der Energien hängt im wesentlichen von der Fahrweise ab.

Weitere Informationen:

https://t.co/CDT54BAePr

#Energiesparen #Energieeffizienz #Energiewende #OEE https://t.co/4zva8rlsMX"
4701	2022-07-27 07:53:43+00:00	MannheimCurtis	"In #Deutschland gibt es zur zeit 1,5 Mio. E-Bikes,
über 600.000 reine E-Autos und 57.000 E-Scooter. Soviel zum #Energiesparen.
#gruen geht anders
#HabeckRuecktritt"
4702	2022-07-27 07:18:44+00:00	eteileshop	"Explodierende #Energiepreise in Deutschland: Welche #Haushaltsgeräte am meisten #Strom fressen

#Energiesparen 

via @HNA_online 

https://t.co/aRMAWuxyHM"
4703	2022-07-27 07:07:56+00:00	BarbaraHMetz	Bin absolut fassungslos. Mit Begründung mehr Sanierung zu brauchen werden Bedingungen massiv verschlechtert. @bmwk, das ist Absage an Klimaziele im Gebäudesektor. Ihr holt Atomkraft zurück u. erteilt #effizienz u. #energiesparen Absage. Ist das euer Ernst? https://t.co/PnqdhUZam6
4704	2022-07-27 07:06:41+00:00	Usedomspotter	Zur Einsparung von Energie werden die deutschen Ostseebäder ab 1. September in Ostseeduschen umbenannt. #Energiesparen
4705	2022-07-27 06:58:41+00:00	OlafWedekind	"#Energiesparen: ""So kann beispielsweise die Raumtemperatur in öffentlichen Gebäuden nicht unter 20 Grad reguliert werden, weil es bundesrechtlichen Vorgaben widerspräche"" #findedenFehler
@anker_jens via @morgenpost"
4706	2022-07-27 06:43:49+00:00	MattRkf	"Es ist soweit, wir sind endgültig in #blödland angekommen. 
#Energiekrise #Energiesparen #Energiewende #GruenerMist https://t.co/HQNVq9riz3"
4707	2022-07-27 06:19:32+00:00	damac23	"Duschen wird eh überschätzt.
Wir sollten einfach alle Kuchen essen.

#Energiesparen #Gaskrise"
4708	2022-07-27 05:39:51+00:00	coolobzo	"@hambinition die wirtschaft hat der politik schon ihren sprechzettel gegeben. 

wenn irgendwelche pools von privatleuten, gasintensive industrie etc. weiterläuft wird es bei den bürgern keine solidarität geben.

and that are sad things.

#Energiesparen #ClimateCrisis"
4709	2022-07-27 04:40:26+00:00	rainer_kail	"🇩🇪 fordert beim #Energiesparen
Solidarität in der 🇪🇺. Die #Germany First  Vergangenheit fällt uns nun evt. auf die Füsse. Solidarität ist keine Einbahnstraße!

https://t.co/pPQyVnGNUo"
4710	2022-07-27 04:33:18+00:00	Fu_Schneider	"#Habeck #Baerbock #Scholz ... 
haben für #Deutschland nur ein Ziel ...?

#Gruene #SPD
#Energiesparen 
#inflation 
#Armut 
#Europa
#Gaskrise https://t.co/9rEw95DOLt"
4711	2022-07-27 03:56:58+00:00	The_ElSupremo	"#Ländle ➡️ #theLänd ➡️ #cleverLänd

Wieviel hat diese Kampagne schon wieder gekostet? #Einsparen funktioniert, nur nicht bei der Politik!

Ich plädiere dafür, #Heizungen und #Klimaanlagen in allen Ministerien und Behörden abzuschalten!

#Kretschmann #Energiesparen #Gasgipfel"
4712	2022-07-26 22:19:25+00:00	FRT22182595	"Die Aussagen von #Aiwanger sind an Peinlichkeit kaum zu übertreffen. Ich beachte sie schon lange nicht mehr.
Unterirdisch!
#Politiker #umwelt #Energiesparen #Energiewende #energie"
4713	2022-07-26 22:14:19+00:00	Klarname_LLL	#Habeck sehr Schade das Herr #Habeck wie alle einfach die wichtigen Details weglässt, die Grossen Details gar nicht benennt und sich in #Verantwortung verschieben verrennt. Oder Vorsatz? Wann liefert ihr #Grüne #Energiewende? #Gaskrise ist 3 Mal zahlen und #Energiesparen. XY UL.
4714	2022-07-26 21:44:42+00:00	gruenemitte	#Energiesparen? Da machen wir natürlich auch mit! Nach einer langen Vorstandssitzung legen wir in der Kreisgeschäftsstelle den Schalter um. @BMWK hat noch bessere Tipps 👇 (to) https://t.co/xaxZszC8vs
4715	2022-07-26 20:59:08+00:00	renatawithhat	"#LichtAus  würde den #Insekten auch helfen. #Lichtverschmutzung   
Und 2 Grad weniger Temperatur bei der #Gasheizung
erspart 12 Prozent #Gas und Kosten, das hilft auch dem Geldbeutel.
Und Stecker raus beim #Strom , kein Standby. 
#Energiesparen hilft bei der #KlimakriseISTjetzt"
4716	2022-07-26 20:20:11+00:00	eeestaudt	"Nicht vergessen dürfen wir: Den Kursverlust beim #Energiesparen &amp; #Energieeffizienz trifft am Ende besonders bitter die Verbraucher:innen. 

https://t.co/K5zojAwCfZ"
4717	2022-07-26 20:07:43+00:00	heino_matthies	@fuecks Sicherlich kann man darüber diskutieren. Hilft uns im Juli 2022 aber nicht weiter. Dann können wir uns auch über die Kriegsschuldfrage im #30JaehrigenKrieg oder #ErstenWeltkrieg unterhalten. Warum immer dieses rückwärts gewandte Denken? #Gaskrise #Energiesparen #Gasnotstand
4718	2022-07-26 19:43:26+00:00	martinburster	@jan_harders Nein, aber vieles andere haben wir in der Hand. Z. B. #Energiesparen oder Lastenmanagement. Man kann einfach rumjammern wie sie oder versuchen, sich so gut wie möglich drauf einstellen. Wir müssen so oder so vom #Gas weg wegen der #Klimakrise, wäre also auf jeden Fall ein Gewinn.
4719	2022-07-26 19:25:33+00:00	martinburster	@MathiasPriebe Ich glaube es waren und sind Leute wie sie, die die Appelle zum #Energiesparen  und zur #Energiewende in den letzten Jahrzehnten lächerlich gemacht und sabotiert haben. Also würde ich an ihrer Stelle einfach jetzt mal ihre dumme Fresse halten.
4720	2022-07-26 19:22:56+00:00	magieundhexerei	"Alles unnötige #LichtAus (z.B. #Werbung nachts), Start am #Erdüberlastungstag 28.07.2022, erstmal bis zum Jahresende, scheint ein sehr guter Plan zu sein. 💡
#EnergieSparen #StromSparen #GasSparen #ÖlSparen #temporäresTempolimit #Sonntagsfahrverbot #Lichtverschmutzung #Gaskrise"
4721	2022-07-26 19:04:43+00:00	the_Avg_Joe	"Vielleicht ist es auch eine Taktik der österreichischen Bundesregierung derart die Bevölkerung zu dezimieren dass sich im Herbst automatisch eine Energieeinsparung ergibt.

#ruecktrittrauch #Quarantaene #COVID19at #Energiesparen"
4722	2022-07-26 19:00:02+00:00	KnudJahnke	"1000 #Flüge weniger - ich finde gut, dass sich @_verdi am #Energiesparen und Reduktion der Nutzung #fossiler Brennstoffe so proaktiv beteiligt!

https://t.co/yuvvxdmHhr"
4723	2022-07-26 18:56:05+00:00	Da_Faulancer	"Ein weiser Mann sprach einmal:
Dumm ist der, der dummes tut.🤡
#Scholz #EU #Europe #politik
#Energiesparen #EnergyCrisis https://t.co/CdNIBOdNKL"
4724	2022-07-26 18:50:11+00:00	seber1990	"#Energiesparen 
Typ 
Kühlschrank immer möglichst voll.
Wenn, nicht voll ist, mit hart-Isolation würfeln, Volumen verkleinern. 
Die nehmen die Kälte nicht auf und der Verbrauch sinkt. https://t.co/uzj12HNRrk"
4725	2022-07-26 18:32:35+00:00	summer_bcast	"#Volksaufstände oder Unterwerfung – wie werden die #Deutschen im Herbst reagieren?

#Baerbock #Freiheit #Corona #Energiesparen #Gaskrise 

https://t.co/7M1N2NP4eh"
4726	2022-07-26 18:26:20+00:00	ohobby	"@BMWK wenn Autos subventioniert werden, sollten Fahrräder und Lastenräder endlich auch deutschlandweit subventioniert werden, da sie ja gelebter #Umweltschutz und #Klimaschutz sind. 

#Energiesparen #Energiewechsel #Verkehrswende #Ölsparen"
4727	2022-07-26 18:05:13+00:00	CarolineBlarr	Ja, abgenutzt, aber eben zutreffend: “Frage nicht, was dein Land für dich tun kann – frage, was du für dein Land tun kannst.” Und zwar nicht nur dein Land, für #Europa. #CleverLÄND #Energiesparen
4728	2022-07-26 17:59:55+00:00	heino_matthies	#lufthansastreik Na so was, 1000 Flüge gestrichen! Zumindest das Bodenpersonal von Lufthansa trägt zum #Energiesparen Ausweg aus der #Gaskrise und Massnahmen gegen den #Klimawandel bei. Wenn das nicht den @Die_Gruenen gefallen wird. #Habeck @ABaerbock
4729	2022-07-26 16:27:26+00:00	MolotovPetrov	"@grenzgaenge 🤣👍

Um teures Wasser zu Hause zu sparen kaufe jetzt Tafelwasser in umweltfreundlich Glasflaschen.
#energiesparen gilt. ich will eine #rückzahlung von der #stadtwerke erhalten und es sieht gut aus."
4730	2022-07-26 15:23:43+00:00	Dlf_Forschung	"""Die europäische Antwort ist, dass wir ganz klar langfristig und mittelfristig in den Ausbau der erneuerbaren Energien und in die Energie-Effizienz gehen müssen, aber auch in das Thema Wasserstoff."" https://t.co/ouSiw3kIba /hes
#Energiekrise #Energiesparen #Energiewende"
4731	2022-07-26 15:17:35+00:00	hambinition	"solange noch eine einzige autowaschanlage in betrieb ist, dusche ich keinen liter weniger. 

*bin eh sparsam mit allem, aus gruenden.

#Wassersparen #Energiesparen https://t.co/cf3oXy3UVu"
4732	2022-07-26 15:14:20+00:00	UMagerl	Eiskalt über den Tisch gezogen! #Energiesparen #Energiekrise #Energiewende #Versorgungssicherheit
4733	2022-07-26 14:20:57+00:00	eule_anja	"""Wer bis 22.00 Uhr nicht weiß, wo er was kaufen kann, der weiß es auch nicht nach 22.00 Uhr!""
#Reklamebeleuchtung ausschalten als Beitrag zum #Klimaschutz &amp; #Energiesparen!
(+contra #LichtEmission)

„#LichtAus! @BMWK” - Jetzt unterschreiben! https://t.co/c8WHoiSBXr via @ChangeGER"
4734	2022-07-26 14:04:30+00:00	ruhrpott4630	"@BILD Kretschmann ist widerlich.
Erst #Impfpflicht jetzt #Energiesparen"
4735	2022-07-26 13:46:00+00:00	hddoger	"Sommerloch news 😒    Diese ""Tipps""  kennt doch nun wirklich jedes Kind. 😡  #Energiesparen https://t.co/VWSacquPnU"
4736	2022-07-26 13:27:10+00:00	dena_news	"📻 Radio-Interview mit dena-Geschäftsführer: @AJK_Kuhlmann spricht mit @bayern2 über europäische Solidarität in der Energie-Krise, #Energiesparen und Atomkraft.
https://t.co/3heu581ikD"
4737	2022-07-26 13:25:08+00:00	Jue_Baumeister	"Warum eigentlich nur bis zum 31.3. und nicht dauerhaft?
#Energiewende #Gasausstieg 
#Erneuerbare sind die einzig mögliche Zukunft
#Effizienzsteigern #Energiesparen
auf unnötige und sinnlose Produkte + leistungen #VERZICHT en"
4738	2022-07-26 13:24:15+00:00	Land_Steiermark	"Im  Auftrag des #Klimakabinetts: #Energiesparpaket für die steirische #Landesverwaltung wird erarbeitet. 
ℹ️Mehr Infos am Newsportal: https://t.co/DIJMNaQn0T
#landsteiermark #energiesparen #klimaschutz #Energiekrise"
4739	2022-07-26 13:03:52+00:00	ihk_hannover	#Energie sparen: Was Unternehmen tun können, haben wir im Netz zusammengetragen. Mancher der #Tipps ist schon bekannt – aber jede umgesetzte Einsparung hilft. #Energiesparen #Energiekrise #Gas #Unternehmen (gt) https://t.co/QiVgXd1B0X https://t.co/D7aUcOwRoA
4740	2022-07-26 12:58:22+00:00	oekomobil	"#Energiesparen
""Ein #Tempolimit hilft immer!"" ""Es gibt wenig Maßnahmen, die so hohes Einsparpotenzial haben und so schnell Wirkung zeigen."" - Günther Lichtblau vom Umweltbundesamt Österreich.
https://t.co/RXnFBEGX7e"
4741	2022-07-26 12:55:48+00:00	_NoSi	"#Energiewende #Energiesparen #Energiepreise #Energieeinsparung 

So manches Angebot dient vor allem dem Anbieter.

https://t.co/cuee2C7Jyp"
4742	2022-07-26 12:31:13+00:00	oekotopten_lu	"#Energiesparen geht auch durch den Magen.
Egal ob bei #Strom- oder #Gasversorgung - in einem durchschn. Haushalt gehen circa 10% des gesamten Energieverbrauchs auf das Konto von Kochen und Backen 👨‍🍳
Unser Ratgeber über energiesparendes #Kochen &amp; #Backen 👉https://t.co/2dFy2OBW2Q https://t.co/sHCiQBkCy0"
4743	2022-07-26 12:31:02+00:00	zaunguckerin	@RegierungBW @UmweltBW Interessante Kommentare  zum Thema #Energiesparen in BaWü unter dem Tweet der @bild👇
4744	2022-07-26 12:28:00+00:00	LEA_Hessen	"Wir zeigen dir wie du ganz einfach selbst deine Dachbodentreppe dämmen kannst u. so 2/3 d. ausweichenden Wärme im Haus behältst! 🛠️🔥

👉 https://t.co/w6Kq91AvbE
#hessenspartenergie #energiesparen #energiepreise  #energiewende 
@IGPassivhaus
 @WirtschaftHE https://t.co/Uqj91mdH7S"
4745	2022-07-26 12:25:00+00:00	tv_mittelrhein	"In der Region wird es ernst mit dem #Energiesparen im öffentlichen Raum: Kommunen sparen #Energie.
https://t.co/YUrRFbR32D"
4746	2022-07-26 12:15:45+00:00	Renten_Klaus	"#Energiesparen
Und kaum reichst du #Söder den kleinen Finger (Stresstest), schon reißt ein deinem Arm.
Er verlangt eine Aussetzung der Stilllegung bis mind. 24.
Verkackt seine eigene Energiepolitik, aber Atom soll es richten."
4747	2022-07-26 12:12:45+00:00	muc_stephan	@BILD Energiesparen… Bürgerpflicht… propagandistische Scheißhausparolen sind das! Gab es alles schon mal! #Nordstream2 auf! #propaganda #Energiesparen #GruenerMist #Faschisten https://t.co/4TRJVykfbq
4748	2022-07-26 12:11:25+00:00	grenzgaenge	Ich nutze #twitter am #desktop. Bei meinem #smartphone hat #twitter zu viel #akku gezogen. Ich habe mir das Ziel gesetzt, mein #smartphone nur noch alle #7tage aufzuladen. #energiesparen gilt. ich will eine #rückzahlung von der #stadtwerke erhalten und es sieht gut aus.
4749	2022-07-26 12:09:35+00:00	Elektronews	"#Gasknappheit, #Energiesparen, #Laufzeitverlängerung, #Notfallplan - Viele Menschen in Deutschland machen sich laut RTL/ntv-#Trendbarometer Gedanken um die #Energieversorgung. 
https://t.co/fsQFLKI8Ji"
4750	2022-07-26 12:08:06+00:00	Kobenstein78	@BILD Na, die ganze Situation ist ja wie ein feuchter Traum für Grüne 😂 #diegruenen #energiesparen
4751	2022-07-26 11:50:30+00:00	friidlik	"und das einzige worüber wir ernsthaft diskutieren ist, wie wir den einen durch den anderen Energieträger ersetzen, um unseren steigenden Energiebedarf zu decken. Wann beginnen wir darüber zu sprechen, weniger #Ernergie zu verbrauchen? 

#Energiekrise #Energiewende #Energiesparen"
4752	2022-07-26 11:43:27+00:00	naturstrom_AG	"Um ihre #Photovoltaik-Anlagen #energiesparen​d zu überwachen, nutzt die #Bürgerenergiegenossenschaft BEG-58 #innovativ​e #Software. Der #Solar-Watcher erkennt schnell die kleinsten Störungen. So geht #digital​e #Energiewende! 💪 Mehr dazu im Blog 👇

https://t.co/TMymQ0XtS8"
4753	2022-07-26 11:39:25+00:00	eteileshop	"25 Tipps, um energiesparend zu #kochen.

#Energiesparen #Energie #Strom

https://t.co/05rV3hzxkI"
4754	2022-07-26 11:37:11+00:00	eteileshop	"Expertin verrät: So kann man im #Haushalt ganz einfach #Energiesparen 

https://t.co/04Ql5KOyYo"
4755	2022-07-26 11:31:03+00:00	Hanno_Bender	“Wir haben den Saal auf Februar-Temperaturen heruntergekühlt, damit sie den Wintertermin nicht allzu sehr vermissen”, @marcuskoenignbg (CSU), OB Nürnberg, zur Eröffnung der @BioFachVivaness im geradezu skandalös klimatisierten Messesaal. #energiesparen #nachhaltigkeit https://t.co/q471g6NtqD
4756	2022-07-26 11:30:32+00:00	IHKpresse	"Unser Hauptgeschäftsführer @SteinmetzJurgen hat sich mit Landrat @CoenenDr und NEW-Vorstand Thomas Bley über die #Gasmangellage ausgetauscht. „Jede eingesparte Kilowattstunde kann helfen“, betont Steinmetz.

#Gasversorgung #Gaskrise #Energiesparen"
4757	2022-07-26 11:19:23+00:00	Abfollow3	"Jede Kilowattstunde hilft. Auch wenn mancher Politiker meint, dass kleine Schritte nichts bewirken. Wir alle wissen es.
#StopPutin #Klimakatastrophe #Energiesparen #Eigenverantwortung

„#LichtAus! @BMWK” - Bitte unterschreiben! https://t.co/UYbtfvKXTg via @ChangeGER"
4758	2022-07-26 11:15:38+00:00	freiheit3_0	"Nachtrag: 

#UkraineWar #UkraineRussianWar #Ukraine️ #Ukrainekrieg #Ukraine️ #Russland #Russian #Russia #Putin #Selenskyj #NewWorldOrder #WarInUkraine #Krieg #Kriegstreiber #Gaskrise #NordStream1 #Nordstream2 #Energiesparen #Energiekrise #InsideCorona 

#IchBinRaus"
4759	2022-07-26 11:10:50+00:00	AeraDesPeu	"Ich nehme an, das mit dem #Gasnotstand, dem #Energiesparen, dem #Waermeverzicht, den #Waermehallen und der Verkürzung der #duschzeit wurde auch in den Flüchtlingsheimen rechtzeitig kommuniziert?

#volksaufstand"
4760	2022-07-26 11:07:26+00:00	MauriceMaschig	"Zentrale Forderung zum #Energiesparen auf dem #Campus der @UniBremen: energetische #Sanierung der Gebäude. +#Bewegungsmelder statt durchgängige Beleuchtung. +Stärkere #Begrünung des Campus.
👏🏻👏🏻👏🏻👏🏻👏🏻"
4761	2022-07-26 11:06:07+00:00	Severinusmax	licht sparen, hat der kaiser gsagt. #Energiekrise #Energiewende #Energiesparen
4762	2022-07-26 10:59:25+00:00	RegierungBW	"„Wenn wir jetzt alle gemeinsam 15-20% #Energie einsparen, können wir ordentlich durch den Winter kommen. Dafür braucht es eine kollektive Kraftanstrengung"", so Ministerpräsident #Kretschmann auf dem #Gasgipfel: https://t.co/8pD4qEavye
 
#Energiesparen #CleverLÄND @UmweltBW https://t.co/1vV7XQ3AtZ"
4763	2022-07-26 10:55:10+00:00	verbaende	Bitkom e.V. (#bitkom): #Abwärme von #Rechenzentren für Heizung und Warmwasser einsetzen / #Energiekosten #Energiesparen https://t.co/hELQbk7cPz
4764	2022-07-26 10:45:18+00:00	watermelonspin1	"#energiesparen : Lasst uns einen Wettbewerb daraus machen! 

Welches Bundesland prozentual am meisten Energie spart, bekommt einmalig eine Millionenförderung vom Bundeshaushalt; über die Verwendung kann dann die Landesregierung selbst bestimmen. 

#Energiekrise #wohnungen"
4765	2022-07-26 10:13:47+00:00	IrKo41504399	"Diese Katastrophe ist selbstgemacht Robert. Vielleicht noch ein paar #Sanktionen und Drohungen eines europäischen #Gasembargos an #Russland? Damals schauen, ob es besser wird🤡
#Energiekrise #Energiesparen #Bundesregierung 

https://t.co/e0V1wINDgQ

Über @updayDE gesendet"
4766	2022-07-26 09:47:55+00:00	UjrLe	"#Energiesparen #Habeck 

 ""Unsere Volkswirtschaft ist durch die höheren Energiepreise ärmer geworden. Irgendjemand muss die Verluste tragen.""  (NTV)

📣: Herr Irgendjemand bitte sofort an die Kasse. Danke."
4767	2022-07-26 09:46:05+00:00	heiseonline	"heise-Angebot: Sonderheft ""c't Energie-Tipps"" ab sofort am Kiosk https://t.co/vFWmz5lk0C #Energie #Energiesparen"
4768	2022-07-26 09:29:02+00:00	StephanPiehl	Es darf eben keine Denkverbote geben. 👍🏻 Ich würde mit dem Columbiabad oder Insulaner anfangen. https://t.co/QJYzx4pBtz #Energiekrise #Energiesparen #Klimakrise #Gaskrise
4769	2022-07-26 09:24:49+00:00	ZWERG_PLANET	"Wegen des Unsinns den Merz/Söder plus Afd verbreiten:  #Energiesparen  ist die richtige und beste Lösung. Was denn sonst? Jeder weiß das. Egal was geschmierte Politiker behaupten. 

Informiert Euch bitte. 
Zum Beispiel hier:
https://t.co/wgoowE8eKE https://t.co/vtpgqFVIa3"
